Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
78292;INCIDENTE;09/11/2018 21:14;-24222222222;-547.922.222.22;SANTARÉM;PA;SBSN;0;1;NÃO;OUTROS;PTNUF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711B;PISTÃO;4.0;1979.0;BREJO;MAESTRO WILSON FONSECA;CORRIDA APÓS POUSO;LEVE;0
78293;INCIDENTE;19/10/2018 11:22;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;SOPRO DE REATOR;PROCW;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;172.0;2015.0;ANTONIO CARLOS JOBIM / GALEÃO;CATARATAS;DECOLAGEM;NENHUM;0
78295;INCIDENTE;11/11/2018 13:00;-229875;-43.37;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;ESTOURO DE PNEU;PPLIL;AVIÃO;RAYTHEON AIRCRAFT;58;PISTÃO;4.0;2000.0;GOVERNADOR ANDRÉ FRANCO MONTORO;JACAREPAGUÁ;POUSO;LEVE;0
78298;INCIDENTE;04/10/2018 10:40;***;***;BRASÍLIA;DF;****;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRONJ;AVIÃO;AIRBUS INDUSTRIE;A319-115;JATO;141.0;2012.0;SANTOS DUMONT;PRESIDENTE JUSCELINO KUBITSCHEK;CRUZEIRO;LEVE;0
78300;INCIDENTE;04/11/2018 12:45;-229275;-44.08;MANGARATIBA;RJ;SDPA;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PPCFJ;AVIÃO;DASSAULT AVIATION;FALCON 7X;JATO;15.0;2012.0;SOROCABA;FAZENDA PORTOBELLO;TÁXI;LEVE;0
78306;INCIDENTE;14/11/2018 09:40;-231.816.666.66;-469.436.111.11;JUNDIAÍ;SP;SBJD;0;2;NÃO;OPERAÇÕES NO SOLO;PREJM;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1985.0;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;TÁXI;LEVE;0
78308;INCIDENTE;13/11/2018 11:48;-235.138.888.88;-410.644.444.44;MACAÉ;RJ;9PHD;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PROMT;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2007.0;MACAÉ;PETROBRAS 63;POUSO;NENHUM;0
78309;INCIDENTE;15/11/2018 15:15;-232.244.444.44;-447.202.777.77;PARATY;RJ;SDTK;0;1;NÃO;ESTOURO DE PNEU;PRSMM;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;2006.0;CAMPO DE MARTE;PARATI;CORRIDA APÓS POUSO;NENHUM;0
78310;INCIDENTE;16/11/2018 20:00;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;SBSJ;0;1;NÃO;ESTOURO DE PNEU;PRJFA;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;PROFESSOR URBANO ERNESTO STUMPF;PROFESSOR URBANO ERNESTO STUMPF;ARREMETIDA NO SOLO;LEVE;0
78311;ACIDENTE;13/11/2018 11:00;-201030;-566536;MIRANDA;MS;****;0;1;NÃO;PANE SECA;PTUMV;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
78312;INCIDENTE GRAVE;16/11/2018 18:01;-297.269.444.44;-514.794.444.44;MONTENEGRO;RS;SSNG;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRMGO;***;***;***;***;;;MONTENEGRO;MONTENEGRO;SUBIDA;LEVE;0
78313;INCIDENTE;14/11/2018 17:45;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;SBKP;0;1;NÃO;FALHA DO MOTOR EM VOO;PRAZE;AVIÃO;EMBRAER;ERJ 190-100 IGW;JATO;113.0;2009.0;VIRACOPOS;AFONSO PENA;SUBIDA;NENHUM;0
78315;INCIDENTE;15/11/2018 12:29;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;SBMT;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;PRBKP;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2010.0;CAMPO DE MARTE;FAZENDA ITATUBA;DECOLAGEM;NENHUM;0
78316;INCIDENTE;17/11/2018 19:26;-251.844.444.44;-501.438.888.88;PONTA GROSSA;PR;SSZW;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPMIG;HELICÓPTERO;HELIBRAS;AS 350 B2;TURBOEIXO;6.0;2000.0;MAJOR NEODO S. PEREIRA;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
78317;ACIDENTE;11/11/2018 21:00;-125.980.555.55;-52265;QUERÊNCIA;MT;****;0;1;NÃO;INDETERMINADO;PPZWA;AVIÃO;***;YPIRANGA;PISTÃO;1.0;1984.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;DESTRUÍDA;2
78318;INCIDENTE;15/11/2018 17:30;-89594444444;-727.797.222.22;MARECHAL THAUMATURGO;AC;SSMH;0;1;NÃO;AERÓDROMO;PRSNC;AVIÃO;PIPER AIRCRAFT;PA-32-301FT;PISTÃO;6.0;2005.0;MARECHAL THAUMATURGO;CRUZEIRO DO SUL;TÁXI;LEVE;0
78320;INCIDENTE;16/11/2018 14:05;-211.330.555.55;-477.758.333.33;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;COM TREM DE POUSO;PRWGO;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1984.0;LEITE LOPES;FAZENDA CAMPO VITÓRIA;DECOLAGEM;NENHUM;0
78321;INCIDENTE;17/11/2018 14:00;-230.158.333.33;-465.758.333.33;BRAGANÇA PAULISTA;SP;****;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PUCBZ;ULTRALEVE;***;PELICAN 500BR;PISTÃO;2.0;2007.0;FAZENDA VALE ELDORADO - DR JOSÉ DE AGUIAR LEME;ESTADUAL ARTHUR SIQUEIRA;APROXIMAÇÃO FINAL;LEVE;0
78322;INCIDENTE;20/11/2018 21:07;-236.261.111.11;-466.563.888.88;SÃO PAULO;SP;SBSP;0;1;NÃO;ESTOURO DE PNEU;PPRCA;AVIÃO;CESSNA AIRCRAFT;525B;JATO;10.0;2008.0;CANELA;CONGONHAS;POUSO;LEVE;0
78324;ACIDENTE;20/11/2018 17:12;-31582778;-52158889;PELOTAS;RS;****;0;1;NÃO;FALHA ESTRUTURAL;PTUII;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;DESTRUÍDA;1
78325;INCIDENTE;19/11/2018 16:42;-22.91;-431625;RIO DE JANEIRO;RJ;SBRJ;0;1;NÃO;ESTOURO DE PNEU;PRPRE;AVIÃO;HAWKER BEECHCRAFT;390;JATO;8.0;2005.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;SANTOS DUMONT;CORRIDA APÓS POUSO;LEVE;0
78326;INCIDENTE;21/11/2018 02:03;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;F.O.D.;PPPTP;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2009.0;LEITE LOPES;RONDONÓPOLIS;DECOLAGEM;LEVE;0
78330;INCIDENTE GRAVE;22/11/2018 13:50;-204425;-403.291.666.66;VILA VELHA;ES;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PPAYB;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;JOÃO MONTEIRO;JOÃO MONTEIRO;SUBIDA;NENHUM;0
78332;INCIDENTE GRAVE;24/11/2018 14:00;-235075;-466.344.444.44;SÃO PAULO;SP;SBMT;0;1;SIM;EXCURSÃO DE PISTA;PTNXS;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1980.0;CAMPO DE MARTE;CAMPO DE MARTE;DECOLAGEM;NENHUM;0
78333;ACIDENTE;24/11/2018 12:50;-22.75;-45.52;CAMPOS DO JORDÃO;SP;****;0;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PTFPS;HELICÓPTERO;AGUSTA;AW109SP;TURBOEIXO;8.0;2016.0;CRISTÁLIA;FORA DE AERODROMO;CRUZEIRO;DESTRUÍDA;6
78334;INCIDENTE;30/10/2018 18:50;***;***;MANAUS;AM;SBEG;0;1;NÃO;COM TREM DE POUSO;PRRMB;***;***;***;***;0.0;0.0;EDUARDO GOMES;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;DECOLAGEM;LEVE;0
78336;INCIDENTE;26/11/2018 17:11;-209.258.333.33;-513.838.888.88;ANDRADINA;SP;SDDN;0;1;NÃO;F.O.D.;PRONE;AVIÃO;LEARJET;45;JATO;9.0;2004.0;PRESIDENTE PRUDENTE;PAULINO RIBEIRO DE ANDRADE;CORRIDA APÓS POUSO;LEVE;0
78337;ACIDENTE;26/11/2018 08:30;-171.855.555.55;-446.458.333.33;JEQUITAÍ;MG;SNJI;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PPOEG;AVIÃO;CESSNA AIRCRAFT;525;JATO;;;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;FAZENDA FORTALEZA DE SANTA TEREZINHA;APROXIMAÇÃO FINAL;SUBSTANCIAL;4
78339;INCIDENTE GRAVE;10/11/2018 10:30;-85905555556;-353.516.666.66;GAMELEIRA;PE;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTUZK;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2010.0;JOSÉ MÚCIO MONTEIRO;JOSÉ MÚCIO MONTEIRO;MANOBRA;LEVE;0
78340;INCIDENTE;19/11/2018 09:50;-188.836.111.11;-482.252.777.77;UBERLÂNDIA;MG;SBUL;0;1;NÃO;F.O.D.;PRGDA;AVIÃO;SOCATA;TBM700N;TURBOÉLICE;0.0;2013.0;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;DECOLAGEM;LEVE;0
78342;ACIDENTE;27/11/2018 10:40;-1743611;-4867027;CALDAS NOVAS;GO;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PPMRT;AVIÃO;PZL-OKECIE;PZL-106BT-601;TURBOÉLICE;2.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
78343;INCIDENTE;28/11/2018 20:10;-85666666667;-636.833.333.33;PORTO VELHO;RO;****;0;1;NÃO;POUSO BRUSCO;PTMMS;HIDROAVIÃO;CESSNA AIRCRAFT;U206G;PISTÃO;7.0;1980.0;ZIRONDI;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;POUSO;LEVE;0
78344;ACIDENTE;30/11/2018 17:57;-23508;-46653;SÃO PAULO;SP;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRJEE;AVIÃO;CESSNA AIRCRAFT;210N;PISTÃO;6.0;1980.0;CAMPO DE MARTE;AEROPORTO ESTADUAL DE JUNDIAÍ;DECOLAGEM;DESTRUÍDA;2
78347;ACIDENTE;29/11/2018 18:00;-22.944167°;-53.698611°;JATEÍ;MS;****;0;1;NÃO;INDETERMINADO;PPZDS;AVIÃO;AILTON MARTINS DE OLIVEIRA;RV-10;PISTÃO;4.0;2010.0;FORA DE AERODROMO;MUNICIPAL DE GUAÍRA;INDETERMINADA;SUBSTANCIAL;1
78348;INCIDENTE GRAVE;02/12/2018 12:31;-166.297.222.22;-492.266.666.66;GOIÂNIA;GO;SBGO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PPJFB;AVIÃO;HAWKER BEECHCRAFT;C90GTI;TURBOÉLICE;8.0;2013.0;FAZENDA CRISTAL 2;SANTA GENOVEVA/GOIÂNIA;POUSO;NENHUM;0
78349;INCIDENTE;01/12/2018 16:20;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;SBKP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRAXU;AVIÃO;EMBRAER;ERJ 190-200 IGW;TURBOEIXO;125.0;2013.0;VIRACOPOS;ZUMBI DOS PALMARES;DECOLAGEM;NENHUM;0
78350;ACIDENTE;30/11/2018 12:00;-157.638.888.88;-572.413.888.88;CÁCERES;MT;****;0;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PTICN;AVIÃO;CESSNA AIRCRAFT;182P;PISTÃO;4.0;1972.0;TANGARÁ DA SERRA;MARECHAL RONDON;CRUZEIRO;SUBSTANCIAL;0
78351;INCIDENTE;08/12/2018 13:20;-217.011.111.11;-413.077.777.77;CAMPOS DOS GOYTACAZES;RJ;SBCP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRJAW;HELICÓPTERO;SIKORSKY AIRCRAFT;S-92A;TURBOEIXO;22.0;2012.0;PETROBRAS 52;BARTOLOMEU LISANDRO;CRUZEIRO;NENHUM;0
78353;INCIDENTE GRAVE;08/12/2018 15:42;-206.383.333.33;-459.980.555.55;CAPITÓLIO;MG;SNDU;0;1;NÃO;POUSO SEM TREM;PRBDD;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1980.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;PONTA DO SOL;POUSO;LEVE;0
78354;INCIDENTE;10/12/2018 23:30;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FGSQM;AVIÃO;BOEING COMPANY;777-328ER;JATO;382.0;2006.0;GOVERNADOR ANDRÉ FRANCO MONTORO;CHARLES DE GAULLE;DECOLAGEM;NENHUM;0
78356;ACIDENTE;09/12/2018 13:30;-186.769.444.44;-528.102.777.77;CHAPADÃO DO SUL;MS;****;0;1;NÃO;INDETERMINADO;PRSFJ;***;***;***;***;;;FORA DE AERODROMO;COSTA RICA;INDETERMINADA;SUBSTANCIAL;1
78357;INCIDENTE;11/12/2018 14:03;-235.655.555.55;-460.694.444.44;BIRITIBA-MIRIM;SP;SDIH;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTNKH;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711C;PISTÃO;4.0;1977.0;CAMPO DE MARTE;GASTÃO MADEIRA;CRUZEIRO;NENHUM;0
78359;ACIDENTE;08/12/2018 12:45;-192780;-497294;SÃO GABRIEL DO OESTE;MS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTUUE;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202A;PISTÃO;1.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
78360;INCIDENTE;02/12/2018 18:49;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTONX;AVIÃO;CESSNA AIRCRAFT;310R;PISTÃO;6.0;1979.0;PROFESSOR ERIBERTO MANOEL REINO;GOVERNADOR ANDRÉ FRANCO MONTORO;APROXIMAÇÃO FINAL;NENHUM;0
78363;INCIDENTE;12/12/2018 18:11;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;SBMT;0;1;NÃO;FALHA DO MOTOR EM VOO;PTFJM;HELICÓPTERO;AGUSTA;A109S;TURBOEIXO;7.0;2008.0;BANCO BRADESCO AV. PAULISTA;CAMPO DE MARTE;POUSO;NENHUM;0
78366;INCIDENTE;13/12/2018 15:58;-14133333333;-484.613.888.88;BELÉM;AL;SBJC;0;1;NÃO;COM TREM DE POUSO;PTRKE;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721D;PISTÃO;6.0;1979.0;BREVES;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;TÁXI;LEVE;0
78367;ACIDENTE;10/12/2018 16:25;-213.266.666.66;-467.302.777.77;GUAXUPÉ;MG;SNGX;0;1;SIM;COM TREM DE POUSO;PRSDA;AVIÃO;RAYTHEON AIRCRAFT;C90GT;TURBOÉLICE;8.0;2006.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;GUAXUPÉ;POUSO;SUBSTANCIAL;0
78368;INCIDENTE GRAVE;14/12/2018 18:45;-22692222222;-49430277777;ESPÍRITO SANTO DO TURVO;SP;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRKLP;AVIÃO;CESSNA AIRCRAFT;172L;PISTÃO;4.0;1971.0;GARÇA;NAMOCOLI;CRUZEIRO;NENHUM;0
78370;ACIDENTE;14/12/2018 19:00;-21915;-536.491.666.66;NOVA ANDRADINA;MS;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTUIQ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
78371;INCIDENTE GRAVE;17/12/2018 16:00;-29877222222;-54866666666;CACEQUI;RS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTWJJ;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
78373;INCIDENTE;17/12/2018 16:46;-268.786.111.11;-486.508.333.33;NAVEGANTES;SC;SBNF;0;1;NÃO;FALHA DO MOTOR NO SOLO;PTXXW;***;***;***;***;;;BLUMENAU;BLUMENAU;DECOLAGEM;NENHUM;0
78374;INCIDENTE GRAVE;18/12/2018 22:23;-50605555556;-42824444444;TERESINA;PI;SBTE;0;1;NÃO;COMBUSTÍVEL;PTRUK;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;7.0;1984.0;SENADOR NILO COELHO;PREFEITO DOUTOR JOÃO SILVA FILHO;APROXIMAÇÃO FINAL;NENHUM;0
78375;ACIDENTE;02/12/2018 15:00;-15233333333;-525.816.666.66;ALMEIRIM;PA;****;0;1;NÃO;OUTROS;PTRDZ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-720C;PISTÃO;7.0;1980.0;FORA DE AERODROMO;LARANJAL;INDETERMINADA;***;0
78379;INCIDENTE;14/12/2018 12:08;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;SBPR;0;1;NÃO;POUSO BRUSCO;PPZFO;AVIÃO;F.C. OLIVEIRA & CIA LTDA;RV-10;PISTÃO;4.0;2011.0;CARLOS PRATES;CARLOS PRATES;POUSO;LEVE;0
78384;INCIDENTE;25/12/2018 12:33;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;SBBH;0;1;NÃO;ESTOURO DE PNEU;PPFBR;***;***;***;***;;;DERSO PORTILHO VIEIRA;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;CORRIDA APÓS POUSO;NENHUM;0
78387;INCIDENTE;26/12/2018 11:20;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PRTYD;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;184.0;2013.0;TANCREDO NEVES;CONGONHAS;CRUZEIRO;NENHUM;0
78388;INCIDENTE GRAVE;22/12/2018 14:25;-15.5561111.11;-47345277777;FORMOSA;GO;SWFR;0;1;SIM;EXCURSÃO DE PISTA;PTPFG;PLANADOR;EIRIAVION;PIK-20D;SEM TRAÇÃO;1.0;1979.0;FORMOSA;FORMOSA;DECOLAGEM;LEVE;0
78391;ACIDENTE;01/01/2019 12:55;-234.580.555.55;-450.630.555.55;UBATUBA;SP;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRRMZ;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2010.0;GASTÃO MADEIRA;GASTÃO MADEIRA;CRUZEIRO;SUBSTANCIAL;1
78394;ACIDENTE;31/12/2018 11:50;-17785;-485.833.333.33;CALDAS NOVAS;GO;****;0;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PRMPS;HELICÓPTERO;ROBINSON HELICOPTER;R44;PISTÃO;4.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;***;0
78396;INCIDENTE GRAVE;01/01/2019 20:10;***;***;TUCURUÍ;PA;****;0;1;NÃO;INDETERMINADO;PUBEL;ULTRALEVE;***;***;***;0.0;0.0;MARINA DO CARAIPÉ;MARINA DO CARAIPÉ;CRUZEIRO;***;0
78405;ACIDENTE;04/01/2019 11:00;-202.677.777.77;-491.994.444.44;FRONTEIRA;MG;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTOEB;AVIÃO;BEECH AIRCRAFT;F33A;PISTÃO;5.0;1990.0;JABOTICABAL;GENERAL LEITE DE CASTRO;CRUZEIRO;SUBSTANCIAL;0
78406;INCIDENTE;30/12/2018 17:30;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;****;0;1;NÃO;F.O.D.;PRONS;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;172.0;2013.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;GOVERNADOR ANDRÉ FRANCO MONTORO;INDETERMINADA;LEVE;0
78408;INCIDENTE;21/12/2018 18:15;-217.011.111.11;-413.077.777.77;CAMPOS DOS GOYTACAZES;RJ;SBCP;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;PRJBX;***;***;***;***;;;MACAÉ;BARTOLOMEU LISANDRO;CRUZEIRO;NENHUM;0
78409;INCIDENTE;05/01/2019 20:12;-204.694.444.44;-546.702.777.77;CAMPO GRANDE;AL;SBCG;0;1;NÃO;ESTOURO DE PNEU;PTRUH;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1983.0;LEITE LOPES;CAMPO GRANDE;TÁXI;LEVE;0
78410;INCIDENTE;27/12/2018 03:15;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FOGO NO SOLO;*****;***;FABRICANTE DESCONHECIDO;MODELO DESCONHECIDO;***;;;AEROPUERTO INTERNACIONAL MINISTRO PISTARINI;GOVERNADOR ANDRÉ FRANCO MONTORO;ESTACIONAMENTO;LEVE;0
78412;INCIDENTE GRAVE;08/01/2019 12:35;-23128333333;-46574722222;ATIBAIA;SP;SDTB;0;1;SIM;EXCURSÃO DE PISTA;PTNUU;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1980.0;ATIBAIA;ATIBAIA;CORRIDA APÓS POUSO;LEVE;0
78416;INCIDENTE;08/01/2019 19:00;-185.452.777.77;-493.955.555.55;ITUMBIARA;GO;****;0;1;SIM;OUTROS;PTUEW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1989.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
78418;INCIDENTE;10/01/2019 07:55;-81263888889;-349.227.777.77;RECIFE;PE;SBRF;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;TFFIJ;AVIÃO;***;BOEING 757 200;JATO;0.0;1993.0;GUARARAPES - GILBERTO FREYRE;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL;SUBIDA;NENHUM;0
78427;INCIDENTE;09/01/2019 10:57;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DO MOTOR;PRJOK;AVIÃO;HAWKER BEECHCRAFT;G58;PISTÃO;;;FAZ. REUNIDAS SCHLATTER;LEITE LOPES;DESCIDA;NENHUM;0
78428;INCIDENTE;12/01/2019 14:20;-156.666.666.66;4,88E+11;PIRENÓPOLIS;GO;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PPPTM;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2008.0;SANTA GENOVEVA/GOIÂNIA;BRIGADEIRO LYSIAS RODRIGUES;CRUZEIRO;NENHUM;0
78433;INCIDENTE;29/12/2018 14:30;-255.316.666.66;-491.761.111.11;CURITIBA;PR;SBCT;0;1;NÃO;FALHA DO MOTOR EM VOO;PTWQQ;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1982.0;COMANDANTE ANTONIO AMILTON BERALDO;COMANDANTE ANTONIO AMILTON BERALDO;ARREMETIDA NO SOLO;NENHUM;0
78435;INCIDENTE;12/01/2019 22:35;-71483333333;-349.502.777.77;JOÃO PESSOA;PB;SBJP;0;1;NÃO;COLISÃO COM AVE;PRAUB;AVIÃO;EMBRAER;ERJ 190-200 IGW;TURBOEIXO;125.0;2014.0;PRESIDENTE CASTRO PINTO;VIRACOPOS;DECOLAGEM;SUBSTANCIAL;0
78437;INCIDENTE GRAVE;05/01/2019 20:00;-73952777778;-46405;RIACHÃO;MA;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTVYZ;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2013.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;NENHUM;0
78438;ACIDENTE;14/01/2019 10:55;-228.444.444.44;-432.397.222.22;RIO DE JANEIRO;RJ;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PPECF;HELICÓPTERO;HELIBRAS;AS 350 BA;TURBOEIXO;6.0;1998.0;CAP. PM CIDIMAR ANTUNES DE ALMEIDA;CAP. PM CIDIMAR ANTUNES DE ALMEIDA;MANOBRA;DESTRUÍDA;1
78439;ACIDENTE;12/01/2019 19:30;-276.677.777.77;-526.247.222.22;CAMPINAS DO SUL;RS;****;0;1;NÃO;INDETERMINADO;PRMJA;AVIÃO;PIPER AIRCRAFT;PA-25-235;PISTÃO;1.0;1964.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;1
78442;INCIDENTE;15/01/2019 15:25;-22.91;-431625;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;SUPERAQUECIMENTO;PRGXQ;***;***;***;***;0.0;0.0;SANTOS DUMONT;CONGONHAS;DECOLAGEM;NENHUM;0
78444;INCIDENTE;16/01/2019 15:00;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;SBSJ;0;1;NÃO;FALHA DO MOTOR EM VOO;PPABP;AVIÃO;CESSNA AIRCRAFT;172S;PISTÃO;4.0;2009.0;PROFESSOR URBANO ERNESTO STUMPF;PROFESSOR URBANO ERNESTO STUMPF;SUBIDA;NENHUM;0
